date,region,product,revenue,cost,units_sold
2022-04-01,North,Product D,11261.89,9509.6,248
2022-04-01,South,Product A,15082.23,10991.38,363
2022-04-01,South,Product B,14467.87,9804.77,376
2022-04-01,South,Product C,11492.08,6416.0,280
2022-04-01,South,Product D,14292.43,13005.23,367
2022-04-01,East,Product A,18185.25,12916.48,432
2022-04-01,East,Product B,6619.98,5624.13,164
2022-04-01,East,Product C,13130.5,7237.76,328
2022-04-01,East,Product D,15920.69,13430.0,380
2022-04-01,West,Product A,11989.93,8140.5,245
2022-04-01,West,Product B,18076.54,9899.2,380
2022-04-01,West,Product C,14903.9,7096.0,320
2022-04-01,West,Product D,7447.06,7424.1,162
2022-05-01,North,Product A,15414.51,10289.92,336
2022-05-01,North,Product B,20322.27,11204.8,433
2022-05-01,North,Product C,8551.59,5116.54,194
2022-05-01,North,Product D,12679.65,10464.23,283
2022-05-01,South,Product A,9957.79,8404.98,257
2022-05-01,South,Product B,18066.91,11256.05,435
2022-05-01,South,Product C,11420.64,6366.93,277
2022-05-01,South,Product D,19594.32,17633.22,497
2022-05-01,East,Product A,13682.79,10366.42,339
2022-05-01,East,Product B,18011.74,11179.23,432
2022-05-01,East,Product C,10965.91,6173.38,265
2022-05-01,East,Product D,16291.11,14373.6,408
2022-05-01,West,Product A,13707.17,9067.92,286
2022-05-01,West,Product B,17269.58,9757.77,374
2022-05-01,West,Product C,15013.75,7113.61,321
2022-05-01,West,Product D,21878.24,16378.4,464
2022-06-01,North,Product A,11089.06,8140.5,245
2022-06-01,North,Product B,14603.1,8738.34,329
2022-06-01,North,Product C,8816.05,5214.02,201
2022-06-01,North,Product D,19974.5,15644.4,444
2022-06-01,South,Product A,10111.2,8516.88,262
2022-06-01,South,Product B,8985.44,6752.2,230
2022-06-01,South,Product C,6041.62,4550.02,151
2022-06-01,South,Product D,7740.84,8372.23,203
2022-06-01,East,Product A,16305.59,11258.58,373
2022-06-01,East,Product B,11139.85,7611.25,275
2022-06-01,East,Product C,13411.6,7113.61,321
2022-06-01,East,Product D,14198.07,12368.23,347
2022-06-01,West,Product A,21752.37,14150.58,473
2022-06-01,West,Product B,15564.64,8826.0,333
2022-06-01,West,Product C,19979.85,8680.24,404
2022-06-01,West,Product D,23053.02,16752.9,474
2022-07-01,North,Product A,15457.01,10572.18,347
2022-07-01,North,Product B,18027.25,10113.78,389
2022-07-01,North,Product C,15467.73,7637.5,350
2022-07-01,North,Product D,21793.55,16790.62,475
2022-07-01,South,Product A,16468.34,12225.28,408
2022-07-01,South,Product B,19823.94,12860.45,495
2022-07-01,South,Product C,11660.82,6682.24,296
2022-07-01,South,Product D,13466.72,12399.6,348
2022-07-01,East,Product A,11654.65,8858.58,277
2022-07-01,East,Product B,11881.14,7671.11,278
2022-07-01,East,Product C,12652.22,6750.0,300
2022-07-01,East,Product D,18319.56,15753.23,447
2022-07-01,West,Product A,18622.35,12028.02,401
2022-07-01,West,Product B,12597.16,7336.18,261
2022-07-01,West,Product C,9792.06,5327.22,209
2022-07-01,West,Product D,22756.01,15972.23,453
2022-08-01,North,Product A,8690.27,6923.92,186
2022-08-01,North,Product B,6952.78,5529.35,158
2022-08-01,North,Product C,13620.97,6682.24,296
2022-08-01,North,Product D,13048.97,10380.0,280
2022-08-01,South,Product A,8347.26,7260.18,203
2022-08-01,South,Product B,10159.19,7414.05,265
2022-08-01,South,Product C,10227.71,5984.14,253
2022-08-01,South,Product D,14847.91,13298.4,376
2022-08-01,East,Product A,10909.37,8206.08,248
2022-08-01,East,Product B,20424.57,12639.04,487
2022-08-01,East,Product C,13303.13,6956.16,312
2022-08-01,East,Product D,12923.17,11480.1,318
2022-08-01,West,Product A,10142.32,7545.78,217
2022-08-01,West,Product B,19791.26,11026.57,426
2022-08-01,West,Product C,13933.19,6481.84,284
2022-08-01,West,Product D,13386.82,10296.23,277
2022-09-01,North,Product A,7498.0,6636.82,171
2022-09-01,North,Product B,8817.99,5999.44,187
2022-09-01,North,Product C,9352.84,5200.0,200
2022-09-01,North,Product D,19312.46,15213.6,432
2022-09-01,South,Product A,17044.49,12741.52,426
2022-09-01,South,Product B,17612.58,11204.8,433
2022-09-01,South,Product C,18638.5,9985.34,466
2022-09-01,South,Product D,5828.88,7227.23,153
2022-09-01,East,Product A,7936.46,7160.08,198
2022-09-01,East,Product B,14075.83,8564.74,321
2022-09-01,East,Product C,8529.77,5130.38,195
2022-09-01,East,Product D,10674.02,9509.6,248
2022-09-01,West,Product A,9310.4,6923.92,186
2022-09-01,West,Product B,22658.21,11671.22,451
2022-09-01,West,Product C,12475.79,5906.56,248
2022-09-01,West,Product D,12458.54,9965.62,265
2022-10-01,North,Product A,13694.61,9642.0,310
2022-10-01,North,Product B,12306.3,7651.12,277
2022-10-01,North,Product C,17316.21,8051.76,372
2022-10-01,North,Product D,21388.81,16677.6,472
2022-10-01,South,Product A,16660.5,12828.82,429
2022-10-01,South,Product B,19362.38,12749.46,491
2022-10-01,South,Product C,11060.24,6350.64,276
2022-10-01,South,Product D,17468.55,14860.1,422
2022-10-01,East,Product A,19209.09,13390.08,448
2022-10-01,East,Product B,7733.02,6016.19,188
2022-10-01,East,Product C,16498.58,8520.24,396
2022-10-01,East,Product D,19811.48,16045.62,455
2022-10-01,West,Product A,7450.65,6468.88,162
2022-10-01,West,Product B,22459.62,11961.99,462
2022-10-01,West,Product C,8233.65,4780.41,169
2022-10-01,West,Product D,14512.76,10691.02,291
2022-11-01,North,Product A,12976.52,9209.28,292
2022-11-01,North,Product B,21064.6,12203.14,471
2022-11-01,North,Product C,21715.3,10544.22,491
2022-11-01,North,Product D,15139.29,11995.62,335
2022-11-01,South,Product A,11331.47,8789.52,274
2022-11-01,South,Product B,7891.25,6341.28,207
2022-11-01,South,Product C,12553.11,7255.61,329
2022-11-01,South,Product D,16565.12,14790.0,420
2022-11-01,East,Product A,10523.36,8250.0,250
2022-11-01,East,Product B,8290.18,6254.47,202
2022-11-01,East,Product C,10926.65,6046.73,257
2022-11-01,East,Product D,14985.59,12305.62,345
2022-11-01,West,Product A,24049.33,14968.02,499
2022-11-01,West,Product B,21281.48,11908.8,460
2022-11-01,West,Product C,14733.24,6631.73,293
2022-11-01,West,Product D,13385.21,10185.23,273
2022-12-01,North,Product A,13713.19,9304.32,296
2022-12-01,North,Product B,20919.99,12122.43,468
2022-12-01,North,Product C,8922.33,5298.73,207
2022-12-01,North,Product D,16473.05,13364.1,378
2022-12-01,South,Product A,19307.61,13965.78,467
2022-12-01,South,Product B,10756.7,7671.11,278
2022-12-01,South,Product C,5965.41,4537.5,150
2022-12-01,South,Product D,9848.24,9430.62,245
2022-12-01,East,Product A,8011.6,7140.18,197
2022-12-01,East,Product B,15855.23,10041.93,386
2022-12-01,East,Product C,17711.52,9026.61,421
2022-12-01,East,Product D,14399.85,12181.02,341
2022-12-01,West,Product A,20967.49,12770.58,427
2022-12-01,West,Product B,10871.32,6661.25,225
2022-12-01,West,Product C,10732.24,5708.38,235
2022-12-01,West,Product D,16907.88,13070.02,369
2023-01-01,North,Product A,11323.7,8096.98,243
2023-01-01,North,Product B,15118.01,9272.96,353
2023-01-01,North,Product C,21991.51,10521.5,490
2023-01-01,North,Product D,19640.37,15428.1,438
2023-01-01,South,Product A,6569.06,6655.68,172
2023-01-01,South,Product B,16013.45,10258.45,395
2023-01-01,South,Product C,17140.13,9402.82,439
2023-01-01,South,Product D,16651.76,14066.02,399
2023-01-01,East,Product A,10656.83,8140.5,245
2023-01-01,East,Product B,20274.24,12284.17,474
2023-01-01,East,Product C,6632.4,4728.38,165
2023-01-01,East,Product D,17370.88,13964.4,396
2023-01-01,West,Product A,15484.95,9617.62,309
2023-01-01,West,Product B,14703.97,8140.82,301
2023-01-01,West,Product C,15190.59,6956.16,312
2023-01-01,West,Product D,16248.81,11781.6,328
2023-02-01,North,Product A,18551.27,12481.78,417
2023-02-01,North,Product B,14843.23,8478.8,317
2023-02-01,North,Product C,8488.69,5102.73,193
2023-02-01,North,Product D,6955.76,7402.02,161
2023-02-01,South,Product A,15427.86,12056.08,402
2023-02-01,South,Product B,7239.7,5949.41,184
2023-02-01,South,Product C,9386.94,5768.81,239
2023-02-01,South,Product D,9407.64,9274.02,239
2023-02-01,East,Product A,10846.12,8561.92,264
2023-02-01,East,Product B,14769.5,9092.45,345
2023-02-01,East,Product C,11188.43,6141.53,263
2023-02-01,East,Product D,15838.51,12972.9,366
2023-02-01,West,Product A,19195.65,11944.08,398
2023-02-01,West,Product B,16492.27,9003.06,341
2023-02-01,West,Product C,11799.98,5906.56,248
2023-02-01,West,Product D,11572.78,9430.62,245
2023-03-01,North,Product A,15349.38,10366.42,339
2023-03-01,North,Product B,18631.76,10800.0,417
2023-03-01,North,Product C,7464.89,4689.66,162
2023-03-01,North,Product D,20363.0,15320.62,435
2023-03-01,South,Product A,8437.1,7422.42,211
2023-03-01,South,Product B,14376.55,9571.21,366
2023-03-01,South,Product C,12902.38,7381.44,336
2023-03-01,South,Product D,9472.79,9536.02,249
2023-03-01,East,Product A,16600.96,11502.48,382
2023-03-01,East,Product B,17073.82,10725.13,414
2023-03-01,East,Product C,15173.56,7730.38,355
2023-03-01,East,Product D,8504.0,8324.02,201
2023-03-01,West,Product A,13991.49,9232.98,293
2023-03-01,West,Product B,12025.95,7087.07,248
2023-03-01,West,Product C,9978.72,5228.06,202
2023-03-01,West,Product D,9505.79,8444.9,206
2023-04-01,North,Product A,14841.71,10138.0,330
2023-04-01,North,Product B,15996.53,9710.91,372
2023-04-01,North,Product C,14584.34,6956.16,312
2023-04-01,North,Product D,17635.68,13562.4,384
2023-04-01,South,Product A,14965.92,11666.88,388
2023-04-01,South,Product B,9220.57,6625.12,223
2023-04-01,South,Product C,16624.28,8640.06,402
2023-04-01,South,Product D,13179.65,11630.23,323
2023-04-01,East,Product A,13259.53,9863.22,319
2023-04-01,East,Product B,18518.21,11179.23,432
2023-04-01,East,Product C,6476.62,4587.74,154
2023-04-01,East,Product D,20662.64,17285.6,488
2023-04-01,West,Product A,23418.09,14058.0,470
2023-04-01,West,Product B,14743.16,7995.85,294
2023-04-01,West,Product C,17729.43,7937.34,366
2023-04-01,West,Product D,20906.07,15536.03,441
2023-05-01,North,Product A,19608.8,12683.52,424
2023-05-01,North,Product B,15200.47,8782.1,331
2023-05-01,North,Product C,16436.84,7656.01,351
2023-05-01,North,Product D,8404.55,8015.6,188
2023-05-01,South,Product A,12250.62,9937.68,322
2023-05-01,South,Product B,14865.49,9640.9,369
2023-05-01,South,Product C,11427.16,6699.14,297
2023-05-01,South,Product D,19241.68,16452.9,466
2023-05-01,East,Product A,6414.05,6250.0,150
2023-05-01,East,Product B,21838.74,12916.16,497
2023-05-01,East,Product C,14248.18,7454.0,340
2023-05-01,East,Product D,19416.93,16267.03,461
2023-05-01,West,Product A,13359.44,8607.12,266
2023-05-01,West,Product B,9706.73,6100.48,193
2023-05-01,West,Product C,14749.91,7131.26,322
2023-05-01,West,Product D,13650.88,10892.1,298
2023-06-01,North,Product A,17093.04,10964.88,362
2023-06-01,North,Product B,16589.84,9851.91,378
2023-06-01,North,Product C,13945.11,6682.24,296
2023-06-01,North,Product D,8934.13,8204.4,196
2023-06-01,South,Product A,6386.01,6487.38,163
2023-06-01,South,Product B,6076.53,5405.0,150
2023-06-01,South,Product C,16974.69,8760.96,408
2023-06-01,South,Product D,6735.4,7402.02,161
2023-06-01,East,Product A,18372.06,12596.82,421
2023-06-01,East,Product B,12599.48,8224.45,305
2023-06-01,East,Product C,11027.02,6269.61,271
2023-06-01,East,Product D,9925.84,9274.02,239
2023-06-01,West,Product A,22506.72,13904.5,465
2023-06-01,West,Product B,17464.64,9640.9,369
2023-06-01,West,Product C,18975.85,8147.93,377
2023-06-01,West,Product D,13801.2,10776.9,294
2023-07-01,North,Product A,16411.97,10938.42,361
2023-07-01,North,Product B,16914.41,10113.78,389
2023-07-01,North,Product C,8403.12,5130.38,195
2023-07-01,North,Product D,10308.35,9068.02,231
2023-07-01,South,Product A,13996.97,10546.32,346
2023-07-01,South,Product B,6635.22,5545.06,159
2023-07-01,South,Product C,15720.68,8421.22,391
2023-07-01,South,Product D,5868.24,7248.9,154
2023-07-01,East,Product A,18906.68,13092.88,438
2023-07-01,East,Product B,12993.74,8016.45,295
2023-07-01,East,Product C,13523.23,7202.14,326
2023-07-01,East,Product D,17886.39,15178.03,431
2023-07-01,West,Product A,24343.77,14713.62,491
2023-07-01,West,Product B,16177.42,8672.97,326
2023-07-01,West,Product C,11306.86,5891.14,247
2023-07-01,West,Product D,22885.31,16230.0,460
2023-08-01,North,Product A,16348.06,10546.32,346
2023-08-01,North,Product B,18461.77,10576.35,408
2023-08-01,North,Product C,9494.29,5228.06,202
2023-08-01,North,Product D,10176.23,9093.6,232
2023-08-01,South,Product A,8812.18,7754.58,227
2023-08-01,South,Product B,6272.43,5405.0,150
2023-08-01,South,Product C,13745.43,7711.74,354
2023-08-01,South,Product D,16687.98,15392.23,437
2023-08-01,East,Product A,9851.97,8118.72,244
2023-08-01,East,Product B,12723.67,8182.56,303
2023-08-01,East,Product C,11585.6,6205.34,267
2023-08-01,East,Product D,19783.02,16045.62,455
2023-08-01,West,Product A,10199.99,7260.18,203
2023-08-01,West,Product B,18327.67,9687.54,371
2023-08-01,West,Product C,12503.0,6109.81,261
2023-08-01,West,Product D,17574.44,12652.4,356
2023-09-01,North,Product A,9970.13,7504.5,215
2023-09-01,North,Product B,10927.65,7163.07,252
2023-09-01,North,Product C,18911.99,8620.01,401
2023-09-01,North,Product D,20659.11,16045.62,455
2023-09-01,South,Product A,17495.38,13004.5,435
2023-09-01,South,Product B,18366.73,11829.28,457
2023-09-01,South,Product C,19159.71,10385.84,484
2023-09-01,South,Product D,15877.39,13964.4,396
2023-09-01,East,Product A,10094.24,7818.0,230
2023-09-01,East,Product B,12568.21,7852.64,287
2023-09-01,East,Product C,20659.01,10273.61,479
2023-09-01,East,Product D,20454.07,17324.03,489
2023-09-01,West,Product A,8890.12,6865.78,183
2023-09-01,West,Product B,16497.76,9295.69,354
2023-09-01,West,Product C,8976.52,5088.96,192
2023-09-01,West,Product D,12016.84,9830.0,260
2023-10-01,North,Product A,15066.64,10188.48,332
2023-10-01,North,Product B,6838.97,5513.68,157
2023-10-01,North,Product C,14852.62,7327.34,333
2023-10-01,North,Product D,15503.59,12274.4,344
2023-10-01,South,Product A,11954.99,9617.62,309
2023-10-01,South,Product B,10540.65,7531.94,271
2023-10-01,South,Product C,16475.87,9130.14,426
2023-10-01,South,Product D,9493.1,9326.02,241
2023-10-01,East,Product A,6886.61,6636.82,171
2023-10-01,East,Product B,6321.69,5405.0,150
2023-10-01,East,Product C,6563.42,4676.81,161
2023-10-01,East,Product D,7400.66,7899.23,183
2023-10-01,West,Product A,17951.4,11097.78,367
2023-10-01,West,Product B,10221.54,6607.11,222
2023-10-01,West,Product C,9528.33,5144.24,196
2023-10-01,West,Product D,18645.71,13695.6,388
2023-11-01,North,Product A,12004.85,8382.72,256
2023-11-01,North,Product B,8979.95,6393.8,210
2023-11-01,North,Product C,20452.66,9445.22,441
2023-11-01,North,Product D,11904.69,9884.1,262
2023-11-01,South,Product A,12777.5,10112.82,329
2023-11-01,South,Product B,11508.14,7631.17,276
2023-11-01,South,Product C,6597.1,4702.53,163
2023-11-01,South,Product D,9045.98,8966.23,227
2023-11-01,East,Product A,12136.38,9472.18,303
2023-11-01,East,Product B,18651.64,11935.38,461
2023-11-01,East,Product C,6636.3,4562.56,152
2023-11-01,East,Product D,16659.73,13662.23,387
2023-11-01,West,Product A,20197.23,12654.58,423
2023-11-01,West,Product B,17862.4,9804.77,376
2023-11-01,West,Product C,15990.3,7472.22,341
2023-11-01,West,Product D,8088.25,7761.23,177
2023-12-01,North,Product A,18442.04,12625.68,422
2023-12-01,North,Product B,11904.46,7611.25,275
2023-12-01,North,Product C,13022.19,6648.54,294
2023-12-01,North,Product D,7970.24,7692.9,174
2023-12-01,South,Product A,8768.58,7525.12,216
2023-12-01,South,Product B,11312.57,8016.45,295
2023-12-01,South,Product C,10646.3,6094.0,260
2023-12-01,South,Product D,10655.26,9830.0,260
2023-12-01,East,Product A,15567.8,11584.5,385
2023-12-01,East,Product B,10356.24,7125.0,250
2023-12-01,East,Product C,18296.7,9234.42,431
2023-12-01,East,Product D,20436.12,16378.4,464
2023-12-01,West,Product A,18930.89,11393.68,378
2023-12-01,West,Product B,13957.8,8099.22,299
2023-12-01,West,Product C,10244.95,5471.41,219
2023-12-01,West,Product D,7601.64,7227.23,153
2024-01-01,North,Product A,21657.78,13965.78,467
2024-01-01,North,Product B,14082.42,8140.82,301
2024-01-01,North,Product C,17021.01,8520.24,396
2024-01-01,North,Product D,8027.42,7830.0,180
2024-01-01,South,Product A,7767.97,6904.5,185
2024-01-01,South,Product B,6136.67,5482.45,155
2024-01-01,South,Product C,15376.08,7994.41,369
2024-01-01,South,Product D,19973.85,17132.4,484
2024-01-01,East,Product A,9870.11,8096.98,243
2024-01-01,East,Product B,9242.51,6411.38,211
2024-01-01,East,Product C,20399.22,10385.84,484
2024-01-01,East,Product D,7188.28,7715.62,175
2024-01-01,West,Product A,20916.38,13420.02,449
2024-01-01,West,Product B,13086.36,7453.2,267
2024-01-01,West,Product C,17341.19,7842.81,361
2024-01-01,West,Product D,12613.53,9884.1,262
2024-02-01,North,Product A,6824.67,6250.0,150
2024-02-01,North,Product B,20233.98,12149.3,469
2024-02-01,North,Product C,13519.89,6548.16,288
2024-02-01,North,Product D,21760.69,17056.1,482
2024-02-01,South,Product A,12237.85,9642.0,310
2024-02-01,South,Product B,6390.91,5545.06,159
2024-02-01,South,Product C,12042.47,6531.53,287
2024-02-01,South,Product D,6599.6,7424.1,162
2024-02-01,East,Product A,9545.89,7881.78,233
2024-02-01,East,Product B,9977.85,7125.0,250
2024-02-01,East,Product C,17554.3,8882.94,414
2024-02-01,East,Product D,7784.76,7992.23,187
2024-02-01,West,Product A,11205.25,8096.98,243
2024-02-01,West,Product B,10809.96,6535.43,218
2024-02-01,West,Product C,18310.94,8303.38,385
2024-02-01,West,Product D,13323.03,10548.9,286
2024-03-01,North,Product A,8633.1,6885.12,184
2024-03-01,North,Product B,21262.18,12149.3,469
2024-03-01,North,Product C,21699.14,10051.42,469
2024-03-01,North,Product D,19272.74,14650.4,416
2024-03-01,South,Product A,17262.02,12539.22,419
2024-03-01,South,Product B,17009.11,11384.8,440
2024-03-01,South,Product C,5997.19,4587.74,154
2024-03-01,South,Product D,9100.94,8966.23,227
2024-03-01,East,Product A,11585.08,8951.22,281
2024-03-01,East,Product B,7935.72,6066.66,191
2024-03-01,East,Product C,18600.19,9530.38,445
2024-03-01,East,Product D,10495.24,9642.23,253
2024-03-01,West,Product A,15939.39,10087.68,328
2024-03-01,West,Product B,8205.43,5752.51,172
2024-03-01,West,Product C,14286.33,6784.06,302
2024-03-01,West,Product D,22877.59,16156.1,458
2024-04-01,North,Product A,8135.9,6962.88,188
2024-04-01,North,Product B,12522.09,7771.6,283
2024-04-01,North,Product C,14516.32,7237.76,328
2024-04-01,North,Product D,7659.43,7468.4,164
2024-04-01,South,Product A,17578.62,13092.88,438
2024-04-01,South,Product B,15311.19,9899.2,380
2024-04-01,South,Product C,11813.65,6852.54,306
2024-04-01,South,Product D,10043.67,9456.9,246
2024-04-01,East,Product A,17537.89,13092.88,438
2024-04-01,East,Product B,10081.28,6844.05,235
2024-04-01,East,Product C,6711.69,4587.74,154
2024-04-01,East,Product D,11574.26,10020.23,267
2024-04-01,West,Product A,14604.85,9593.28,308
2024-04-01,West,Product B,17702.13,9548.05,365
2024-04-01,West,Product C,8106.03,4715.44,164
2024-04-01,West,Product D,19653.15,14442.5,410
2024-05-01,North,Product A,21758.06,14150.58,473
2024-05-01,North,Product B,11942.57,7691.14,279
2024-05-01,North,Product C,12110.41,6157.44,264
2024-05-01,North,Product D,20274.01,15536.03,441
2024-05-01,South,Product A,17013.36,12916.48,432
2024-05-01,South,Product B,6693.81,5560.8,160
2024-05-01,South,Product C,7276.06,5020.53,187
2024-05-01,South,Product D,6853.86,7647.6,172
2024-05-01,East,Product A,19159.74,13480.02,451
2024-05-01,East,Product B,15546.91,9594.4,367
2024-05-01,East,Product C,15246.05,7805.22,359
2024-05-01,East,Product D,11166.9,9830.0,260
2024-05-01,West,Product A,16023.73,9888.0,320
2024-05-01,West,Product B,23362.61,12257.12,473
2024-05-01,West,Product C,21655.68,9466.46,442
2024-05-01,West,Product D,12572.01,9695.62,255
2024-06-01,North,Product A,19829.37,13033.92,436
2024-06-01,North,Product B,9212.8,6220.0,200
2024-06-01,North,Product C,20706.73,9530.38,445
2024-06-01,North,Product D,18627.97,14650.4,416
2024-06-01,South,Product A,17563.57,13480.02,451
2024-06-01,South,Product B,20471.02,12860.45,495
2024-06-01,South,Product C,13686.84,7291.41,331
2024-06-01,South,Product D,6221.94,7162.5,150
2024-06-01,East,Product A,8334.43,7280.32,204
2024-06-01,East,Product B,12364.94,8078.47,298
2024-06-01,East,Product C,18918.99,9810.46,458
2024-06-01,East,Product D,18442.79,16304.1,462
2024-06-01,West,Product A,20904.93,13152.0,440
2024-06-01,West,Product B,8655.61,5784.97,174
2024-06-01,West,Product C,20937.27,9487.74,443
2024-06-01,West,Product D,17198.98,12748.02,359
2024-07-01,North,Product A,22213.35,14872.32,496
2024-07-01,North,Product B,17353.54,10380.0,400
2024-07-01,North,Product C,13650.15,6767.01,301
2024-07-01,North,Product D,14684.97,11812.02,329
2024-07-01,South,Product A,19348.23,14776.98,493
2024-07-01,South,Product B,17499.9,11230.41,434
2024-07-01,South,Product C,11625.24,6733.01,299
2024-07-01,South,Product D,7665.0,8252.1,198
2024-07-01,East,Product A,9745.87,7881.78,233
2024-07-01,East,Product B,12367.5,8057.76,297
2024-07-01,East,Product C,9346.42,5370.16,212
2024-07-01,East,Product D,8149.34,8252.1,198
2024-07-01,West,Product A,17128.89,11258.58,373
2024-07-01,West,Product B,17344.09,9524.93,364
2024-07-01,West,Product C,17019.74,7824.0,360
2024-07-01,West,Product D,14280.2,11154.23,307
2024-08-01,North,Product A,20233.83,13004.5,435
2024-08-01,North,Product B,7231.68,5688.03,168
2024-08-01,North,Product C,10433.66,5588.93,227
2024-08-01,North,Product D,15488.18,12243.23,343
2024-08-01,South,Product A,10376.0,8516.88,262
2024-08-01,South,Product B,12934.35,8436.05,315
2024-08-01,South,Product C,10882.49,6432.41,281
2024-08-01,South,Product D,8524.03,8396.4,204
2024-08-01,East,Product A,17936.08,13063.38,437
2024-08-01,East,Product B,12942.79,8350.98,311
2024-08-01,East,Product C,10386.72,5723.44,236
2024-08-01,East,Product D,18750.4,15392.23,437
2024-08-01,West,Product A,23684.05,14936.08,498
2024-08-01,West,Product B,21559.45,11961.99,462
2024-08-01,West,Product C,18460.62,8680.24,404
2024-08-01,West,Product D,9587.39,8372.23,203
2024-09-01,North,Product A,16463.2,11393.68,378
2024-09-01,North,Product B,11132.79,7049.29,246
2024-09-01,North,Product C,17840.56,8862.53,413
2024-09-01,North,Product D,11563.82,9430.62,245
2024-09-01,South,Product A,18101.76,13063.38,437
2024-09-01,South,Product B,12109.2,8414.73,314
2024-09-01,South,Product C,14618.1,8051.76,372
2024-09-01,South,Product D,6323.14,7292.4,156
2024-09-01,East,Product A,12639.67,9642.0,310
2024-09-01,East,Product B,11963.04,8037.09,296
2024-09-01,East,Product C,7881.05,4993.38,185
2024-09-01,East,Product D,10082.97,9068.02,231
2024-09-01,West,Product A,21966.68,13510.08,452
2024-09-01,West,Product B,7495.24,5560.8,160
2024-09-01,West,Product C,16661.1,7527.04,344
2024-09-01,West,Product D,8212.71,7580.02,169
2024-10-01,North,Product A,18319.86,12140.5,405
2024-10-01,North,Product B,17484.3,9781.25,375
2024-10-01,North,Product C,22713.13,10544.22,491
2024-10-01,North,Product D,10731.36,9042.5,230
2024-10-01,South,Product A,11282.26,8675.22,269
2024-10-01,South,Product B,14996.59,9524.93,364
2024-10-01,South,Product C,14298.2,7786.46,358
2024-10-01,South,Product D,13988.75,12716.1,358
2024-10-01,East,Product A,8095.84,6982.42,189
2024-10-01,East,Product B,17622.75,11128.2,430
2024-10-01,East,Product C,16830.64,8500.38,395
2024-10-01,East,Product D,6189.7,7227.23,153
2024-10-01,West,Product A,8263.48,6769.68,178
2024-10-01,West,Product B,17792.06,9524.93,364
2024-10-01,West,Product C,23744.6,10184.38,475
2024-10-01,West,Product D,24261.01,17362.5,490
2024-11-01,North,Product A,8356.82,7002.0,190
2024-11-01,North,Product B,7399.22,5656.01,166
2024-11-01,North,Product C,9827.75,5559.38,225
2024-11-01,North,Product D,21292.7,17401.03,491
2024-11-01,South,Product A,18048.49,13812.88,462
2024-11-01,South,Product B,14863.39,9617.63,368
2024-11-01,South,Product C,16902.01,8944.33,417
2024-11-01,South,Product D,17725.28,16156.1,458
2024-11-01,East,Product A,13981.26,9937.68,322
2024-11-01,East,Product B,14264.94,8958.58,339
2024-11-01,East,Product C,8815.27,5384.53,213
2024-11-01,East,Product D,19736.88,16193.03,459
2024-11-01,West,Product A,20991.33,13630.72,456
2024-11-01,West,Product B,19794.79,11153.7,431
